Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Foreman, Tanya",10163,1,1,0,5,5,3,0,55965,1,20,Production Technician II,MA,02170,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6
"Forrest, Alex",10305,1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,MA,02330,07/07/75,M ,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2.00,5,0,1/28/2019,4,7
"Foss, Jason",10015,0,0,1,1,3,4,0,178000,0,12,IT Director,MA,01460,07/05/80,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5.00,5,5,1/7/2019,0,15
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,MA,02050,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5.00,3,2,2/8/2019,0,3
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,06050,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.30,3,0,1/27/2019,2,7
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,06040,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.70,4,5,2/1/2019,0,1
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,01905,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.50,3,0,2/18/2019,0,5
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,02121,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.20,4,0,2/26/2019,0,12
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,02145,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,02330,05/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7
"Gilles, Alex",10283,1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,02062,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,02451,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.90,4,0,2/7/2019,0,3
"Givens, Myriam",10255,0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,46204,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.50,5,0,1/25/2019,0,20
"Goble, Taisha",10246,0,0,0,4,3,3,0,114800,1,8,Database Administrator,MA,02127,10/23/71,F,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.60,4,4,1/20/2015,0,10
"Goeth, Amon",10228,1,1,1,1,3,3,0,74679,0,14,IT Support,MA,02135,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.30,5,7,1/10/2019,0,20
"Gold, Shenice  ",10243,0,0,0,1,5,3,0,53018,0,19,Production Technician I,MA,02451,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.30,5,0,2/18/2019,0,7
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,02108,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4.50,4,0,2/18/2019,0,1
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,02128,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,3.00,3,0,3/6/2011,3,10
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,02472,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11
"Good, Susan",10237,1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,01886,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.60,3,0,2/7/2019,0,20
"Gordon, David",10051,1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,02169,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5.00,3,0,1/14/2019,0,2
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,66149,0,20,Production Technician II,MA,01824,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.40,5,0,2/21/2019,0,1
"Goyal, Roxana",10256,1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,01864,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.10,5,0,2/15/2019,0,3
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,01752,07/11/81,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,2
"Gross, Paula",10059,0,2,0,5,5,3,0,63813,1,19,Production Technician I,MA,02176,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5.00,5,0,6/3/2013,0,17
"Gruber, Hans",10234,1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,02134,06/30/89,M ,Married,US Citizen,No,Black or African American,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.20,5,5,1/28/2019,0,8
"Guilianno, Mike",10109,0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,37129,02/09/69,M ,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.50,5,0,2/1/2013,0,20
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,02127,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.20,4,0,2/22/2019,0,13
"Hankard, Earnest",10074,0,0,1,1,5,3,0,64246,0,20,Production Technician II,MA,02155,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5.00,3,0,1/8/2019,0,20
"Harrington, Christie ",10097,0,0,0,5,5,3,0,52177,1,19,Production Technician I,MA,02324,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,5/2/2015,0,8
"Harrison, Kara",10007,1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,01886,05/02/74,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,2/15/2019,0,5
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,02149,01/04/84,M ,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,2/11/2019,0,1
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,68099,1,20,Production Technician II,MA,02021,08/27/72,F,Single,US Citizen,No,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5.00,3,0,1/30/2013,0,15
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,03062,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.60,5,0,1/30/2019,0,9
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0,63478,1,20,Production Technician II,MA,02445,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,3/5/2012,0,16
"Horton, Jayne",10112,0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,02493,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,1/3/2019,0,4
"Houlihan, Debra",10272,1,1,0,1,6,3,0,180000,0,11,Director of Sales,RI,02908,03/17/66,F,Married,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.50,4,0,1/21/2019,0,19
"Howard, Estelle",10182,1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,02170,09/16/85,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6
"Hudson, Jane",10248,0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,02176,06/10/86,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.80,4,0,1/7/2019,0,4
"Hunts, Julissa",10201,0,0,0,2,5,3,0,69340,0,20,Production Technician II,MA,02021,03/11/84,F,Single,US Citizen,No,White,6/6/2016,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3.00,5,0,1/18/2019,0,4
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,02351,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.50,3,0,2/14/2019,0,6
"Huynh, Ming",10160,0,2,0,5,5,3,0,68182,1,20,Production Technician II,MA,01742,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,2/1/2013,0,18
"Immediato, Walter",10289,1,1,1,5,5,2,0,83082,1,18,Production Manager,MA,02128,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Needs Improvement,2.34,2,0,4/12/2012,3,4
"Ivey, Rose ",10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,01775,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,61242,0,19,Production Technician I,MA,02081,09/11/72,F,Single,US Citizen,No,Black or African American,11/5/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.10,3,0,1/17/2019,0,7
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,01778,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,4.30,5,0,2/22/2019,0,7
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,60724,0,20,Production Technician II,MA,01821,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Exceeds,4.60,4,0,2/25/2019,0,11
"Jhaveri, Sneha  ",10060,0,3,0,1,5,3,0,60436,0,19,Production Technician I,MA,02109,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5.00,5,0,1/21/2019,0,9
"Johnson, George",10034,1,1,1,5,5,4,0,46837,1,19,Production Technician I,MA,02445,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Exceeds,4.70,4,0,2/14/2018,0,9
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,02301,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,2/11/2019,0,2
"Johnston, Yen",10036,0,0,0,1,5,4,0,63322,0,20,Production Technician II,MA,02128,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Exceeds,4.30,3,0,1/11/2019,0,1
"Jung, Judy  ",10138,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,02446,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Fully Meets,4.00,4,0,2/3/2016,0,4
"Kampew, Donysha",10244,0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,19444,11/11/89,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.50,5,0,3/30/2013,0,2
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,01887,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.30,5,0,1/22/2019,0,13
"King, Janet",10089,1,1,0,1,2,3,0,250000,0,16,President & CEO,MA,01902,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,02170,12/08/73,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.60,5,0,3/1/2015,0,16
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,02127,10/08/70,F,Married,US Citizen,No,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,01721,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,3.10,3,0,2/6/2019,0,3
"Kretschmer, John",10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,01801,02/02/80,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,02169,04/23/86,M ,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,7
"Landa, Hans",10092,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,01890,07/01/72,M ,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,02090,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20
"Langton, Enrico",10052,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,02048,12/09/86,M ,Married,US Citizen,No,White,7/9/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5.00,5,0,2/4/2019,0,13
"LaRotonda, William  ",10038,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,01460,04/26/84,M ,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5.00,4,4,1/17/2019,0,3
"Latif, Mohammed",10249,1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,02126,05/09/84,M ,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.90,3,0,2/20/2013,0,20
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,01886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.10,5,7,1/8/2019,0,2
"Leach, Dallas",10087,0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,01810,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,7/2/2017,0,17
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,01460,06/10/84,M ,Married,US Citizen,No,White,1/5/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.10,4,0,1/28/2019,0,20
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,01776,09/02/82,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.10,3,0,2/22/2019,0,10
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,1/29/2019,0,16
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,02110,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Janet King,2,Website,Exceeds,4.10,3,0,1/21/2019,0,11
"Linares, Marilyn ",10186,1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,01886,03/26/81,F,Married,US Citizen,No,White,7/5/2011,9/26/2018,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,3/2/2018,0,16
"Linden, Mathew",10137,1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,01770,03/19/79,M ,Married,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.00,3,0,2/18/2019,0,7
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,06070,10/05/88,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,02122,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,6/10/2016,0,15
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,02324,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.20,4,0,2/12/2019,0,19
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,02122,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Website,Fully Meets,5.00,3,0,1/23/2019,0,6
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,01844,02/14/73,F,Single,US Citizen,Yes,Black or African American,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5.00,4,0,2/2/2015,0,17
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,01938,11/09/72,M ,Widowed,US Citizen,No,White,9/24/2012,9/26/2017,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,4/1/2017,0,18
"Mahoney, Lauren  ",10219,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,02189,07/07/86,F,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.60,4,0,2/26/2019,0,14
"Manchester, Robyn",10077,1,1,0,2,5,3,0,62385,0,20,Production Technician II,MA,02324,08/25/76,F,Married,US Citizen,No,White,5/11/2016,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5.00,3,0,1/21/2019,0,4
"Mancuso, Karen",10073,1,1,0,5,5,3,0,68407,1,20,Production Technician II,MA,02176,12/10/86,F,Married,US Citizen,No,Two or more races,7/5/2011,8/19/2012,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,5.00,4,0,7/2/2012,0,16
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,02451,11/07/74,F,Married,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.10,3,0,1/22/2019,0,11
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,02135,11/07/87,F,Single,US Citizen,No,Asian,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.50,5,4,1/14/2019,0,14
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,02330,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Indeed,Fully Meets,5.00,4,0,1/10/2019,0,8
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,02149,05/21/87,F,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,5.00,5,0,2/7/2019,0,16
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,02184,01/07/87,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20
"McKinzie, Jac",10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,07/01/84,M ,Married,US Citizen,No,Two or more races,7/6/2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.40,4,0,1/29/2019,0,7
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,01760,05/30/68,F,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2016,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,2/5/2016,0,17
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,02346,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,5.00,4,0,1/21/2019,0,10
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,02045,08/10/81,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2
"Miller, Ned",10298,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,02472,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,PIP,3.00,2,0,1/14/2013,6,6
